2015-02-10,23.83
2015-02-11,23.34
2015-02-12,25.54
2015-02-13,25.51
2015-02-17,25.41
2015-02-18,25.56
2015-02-19,25.41
2015-02-20,25.67
2015-02-23,25.68
2015-02-24,25.68
2015-02-25,25.56
2015-02-26,25.93
2015-02-27,25.58
2015-03-02,26.17
2015-03-03,25.61
2015-03-04,25.42
2015-03-05,25.4
2015-03-06,25.08
2015-03-09,25.45
2015-03-10,24.84
2015-03-11,24.5
2015-03-12,24.48
2015-03-13,24.22
2015-03-16,24.53
2015-03-17,24.4
2015-03-18,24.4
2015-03-19,24.5
2015-03-20,24.65
2015-03-23,24.63
2015-03-24,24.27
2015-03-25,23.8
2015-03-26,23.48
2015-03-27,23.52
2015-03-30,23.97
2015-03-31,24.05
2015-04-01,23.8
2015-04-02,23.7
2015-04-06,23.78
2015-04-07,23.92
2015-04-08,24.06
2015-04-09,24.13
2015-04-10,24.49
2015-04-13,24.44
2015-04-14,24.29
2015-04-15,24.68
2015-04-16,24.98
2015-04-17,24.39
2015-04-20,24.88
2015-04-21,25.06
2015-04-22,25.0
2015-04-23,25.05
2015-04-24,25.17
2015-04-27,25.24
2015-04-28,25.61
2015-04-29,25.37
2015-04-30,25.18
2015-05-01,25.44
2015-05-04,25.48
2015-05-05,25.24
2015-05-06,25.31
2015-05-07,25.17
2015-05-08,25.53
2015-05-11,25.51
2015-05-12,25.53
2015-05-13,25.64
2015-05-14,25.37
2015-05-15,25.81
2015-05-18,26.0
2015-05-19,25.98
2015-05-20,25.87
2015-05-21,25.71
2015-05-22,25.56
2015-05-26,25.29
2015-05-27,25.6
2015-05-28,25.64
2015-05-29,25.6
2015-06-01,25.49
2015-06-02,25.4
2015-06-03,25.41
2015-06-04,24.99
2015-06-05,24.96
2015-06-08,24.7
2015-06-09,24.67
2015-06-10,25.03
2015-06-11,25.21
2015-06-12,24.93
2015-06-15,24.88
2015-06-16,25.08
2015-06-17,25.27
2015-06-18,25.51
2015-06-19,25.36
2015-06-22,25.28
2015-06-23,25.15
2015-06-24,24.9
2015-06-25,24.81
2015-06-26,24.7
2015-06-29,24.06
2015-06-30,23.99
2015-07-01,24.07
2015-07-02,24.06
2015-07-06,23.96
2015-07-07,24.08
2015-07-08,23.76
2015-07-09,23.69
2015-07-10,24.01
2015-07-13,24.46
2015-07-14,24.67
2015-07-15,24.74
2015-07-16,24.93
2015-07-17,24.8
2015-07-20,24.67
2015-07-21,24.51
2015-07-22,24.23
2015-07-23,24.66
2015-07-24,25.0
2015-07-27,24.83
2015-07-28,24.83
2015-07-29,25.0
2015-07-30,24.91
2015-07-31,25.02
2015-08-03,24.96
2015-08-04,24.67
2015-08-05,24.88
2015-08-06,24.83
2015-08-07,24.78
2015-08-10,25.17
2015-08-11,24.66
2015-08-12,24.56
2015-08-13,25.26
2015-08-14,25.55
2015-08-17,25.38
2015-08-18,24.87
2015-08-19,24.47
2015-08-20,23.8
2015-08-21,23.3
2015-08-24,22.17
2015-08-25,21.67
2015-08-26,22.6
2015-08-27,23.04
2015-08-28,22.89
2015-08-31,22.78
2015-09-01,22.11
2015-09-02,22.58
2015-09-03,22.8
2015-09-04,22.46
2015-09-08,23.15
2015-09-09,22.83
2015-09-10,23.11
2015-09-11,22.9
2015-09-14,22.62
2015-09-15,22.87
2015-09-16,22.95
2015-09-17,22.78
2015-09-18,22.48
2015-09-21,22.48
2015-09-22,22.13
2015-09-23,22.25
2015-09-24,22.37
2015-09-25,22.91
2015-09-28,22.59
2015-09-29,22.57
2015-09-30,23.11
2015-10-01,22.83
2015-10-02,22.86
2015-10-05,23.82
2015-10-06,24.16
2015-10-07,24.44
2015-10-08,24.77
2015-10-09,24.77
2015-10-12,24.81
2015-10-13,24.71
2015-10-14,24.69
2015-10-15,24.98
2015-10-16,25.07
2015-10-19,25.07
2015-10-20,25.29
2015-10-21,25.09
2015-10-22,25.74
2015-10-23,26.04
2015-10-26,25.69
2015-10-27,25.78
2015-10-28,26.05
2015-10-29,25.86
2015-10-30,25.6
2015-11-02,25.53
2015-11-03,25.39
2015-11-04,25.26
2015-11-05,25.23
2015-11-06,25.24
2015-11-09,25.0
2015-11-10,24.83
2015-11-11,24.69
2015-11-12,24.69
2015-11-13,23.26
2015-11-16,23.77
2015-11-17,23.79
2015-11-18,24.06
2015-11-19,24.29
2015-11-20,24.46
2015-11-23,24.34
2015-11-24,24.2
2015-11-25,24.17
2015-11-27,24.24
2015-11-30,24.18
2015-12-01,24.46
2015-12-02,24.35
2015-12-03,23.91
2015-12-04,24.38
2015-12-07,24.39
2015-12-08,24.09
2015-12-09,23.72
2015-12-10,23.75
2015-12-11,23.21
2015-12-14,23.51
2015-12-15,23.82
2015-12-16,24.17
2015-12-17,23.71
2015-12-18,23.31
2015-12-21,23.64
2015-12-22,23.86
2015-12-23,24.31
2015-12-24,24.29
2015-12-28,24.23
2015-12-29,24.64
2015-12-30,24.43
2015-12-31,24.1
2016-01-04,23.62
2016-01-05,23.51
2016-01-06,23.26
2016-01-07,22.72
2016-01-08,22.16
2016-01-11,22.6
2016-01-12,22.67
2016-01-13,22.0
2016-01-14,22.05
2016-01-15,21.12
2016-01-19,21.33
2016-01-20,20.48
2016-01-21,20.48
2016-01-22,20.9
2016-01-25,20.72
2016-01-26,21.21
2016-01-27,20.95
2016-01-28,20.67
2016-01-29,21.27
2016-02-01,21.0
2016-02-02,20.42
2016-02-03,20.66
2016-02-04,21.05
2016-02-05,20.47
2016-02-08,20.5
2016-02-09,20.25
2016-02-10,20.13
2016-02-11,22.07
2016-02-12,22.45
2016-02-16,23.11
2016-02-17,23.66
2016-02-18,23.63
2016-02-19,23.74
2016-02-22,23.81
2016-02-23,23.36
2016-02-24,23.54
2016-02-25,23.79
2016-02-26,23.62
2016-02-29,23.41
2016-03-01,23.99
2016-03-02,24.05
2016-03-03,24.03
2016-03-04,23.97
2016-03-07,24.27
2016-03-08,24.19
2016-03-09,24.69
2016-03-10,24.48
2016-03-11,24.91
2016-03-14,24.77
2016-03-15,24.73
2016-03-16,24.93
2016-03-17,25.21
2016-03-18,25.33
2016-03-21,25.21
2016-03-22,25.29
2016-03-23,24.89
2016-03-24,25.0
2016-03-28,24.95
2016-03-29,25.13
2016-03-30,25.45
2016-03-31,25.46
2016-04-01,25.66
2016-04-04,25.39
2016-04-05,24.89
2016-04-06,25.27
2016-04-07,24.91
2016-04-08,24.99
2016-04-11,24.92
2016-04-12,24.94
2016-04-13,25.48
2016-04-14,25.49
2016-04-15,25.18
2016-04-18,25.44
2016-04-19,25.57
2016-04-20,25.66
2016-04-21,25.48
2016-04-22,25.4
2016-04-25,25.48
2016-04-26,25.67
2016-04-27,25.85
2016-04-28,25.23
2016-04-29,24.81
2016-05-02,24.7
2016-05-03,24.24
2016-05-04,23.86
2016-05-05,23.65
2016-05-06,23.94
2016-05-09,23.92
2016-05-10,24.39
2016-05-11,24.09
2016-05-12,24.07
2016-05-13,23.94
2016-05-16,24.34
2016-05-17,24.05
2016-05-18,24.11
2016-05-19,24.88
2016-05-20,25.24
2016-05-23,25.21
2016-05-24,25.69
2016-05-25,26.1
2016-05-26,26.08
2016-05-27,26.1
2016-05-31,26.22
2016-06-01,26.08
2016-06-02,26.24
2016-06-03,26.29
2016-06-06,26.26
2016-06-07,26.23
2016-06-08,26.3
2016-06-09,26.3
2016-06-10,26.2
2016-06-13,26.03
2016-06-14,26.13
2016-06-15,25.85
2016-06-16,26.05
2016-06-17,26.12
2016-06-20,25.99
2016-06-21,25.96
2016-06-22,25.92
2016-06-23,26.37
2016-06-24,25.04
2016-06-27,24.64
2016-06-28,25.08
2016-06-29,25.5
2016-06-30,25.89
2016-07-01,25.99
2016-07-05,25.8
2016-07-06,26.15
2016-07-07,26.17
2016-07-08,26.65
2016-07-11,26.8
2016-07-12,26.96
2016-07-13,27.09
2016-07-14,27.1
2016-07-15,27.16
2016-07-18,27.24
2016-07-19,27.25
2016-07-20,27.89
2016-07-21,27.85
2016-07-22,27.97
2016-07-25,28.04
2016-07-26,28.12
2016-07-27,28.01
2016-07-28,27.79
2016-07-29,27.8
2016-08-01,27.98
2016-08-02,27.88
2016-08-03,27.97
2016-08-04,28.05
2016-08-05,28.27
2016-08-08,28.24
2016-08-09,28.18
2016-08-10,28.09
2016-08-11,28.18
2016-08-12,28.11
2016-08-15,28.4
2016-08-16,28.34
2016-08-17,27.97
2016-08-18,27.76
2016-08-19,27.79
2016-08-22,27.89
2016-08-23,28.21
2016-08-24,28.28
2016-08-25,28.49
2016-08-26,28.55
2016-08-29,28.76
2016-08-30,28.72
2016-08-31,28.63
2016-09-01,28.76
2016-09-02,28.99
2016-09-06,29.02
2016-09-07,28.95
2016-09-08,28.66
2016-09-09,28.09
2016-09-12,28.63
2016-09-13,28.28
2016-09-14,28.23
2016-09-15,28.51
2016-09-16,28.08
2016-09-19,28.25
2016-09-20,28.32
2016-09-21,28.56
2016-09-22,28.83
2016-09-23,28.54
2016-09-26,28.29
2016-09-27,28.67
2016-09-28,28.69
2016-09-29,28.58
2016-09-30,28.89
2016-10-03,28.92
2016-10-04,28.78
2016-10-05,29.0
2016-10-06,28.9
2016-10-07,28.89
2016-10-10,28.89
2016-10-11,28.5
2016-10-12,27.86
2016-10-13,27.7
2016-10-14,27.71
2016-10-17,27.75
2016-10-18,27.95
2016-10-19,27.87
2016-10-20,27.69
2016-10-21,27.68
2016-10-24,27.97
2016-10-25,27.86
2016-10-26,28.05
2016-10-27,27.89
2016-10-28,28.09
2016-10-31,28.17
2016-11-01,27.99
2016-11-02,27.9
2016-11-03,27.84
2016-11-04,27.72
2016-11-07,28.41
2016-11-08,28.46
2016-11-09,28.79
2016-11-10,28.46
2016-11-11,28.79
2016-11-14,28.8
2016-11-15,29.11
2016-11-16,28.99
2016-11-17,27.59
2016-11-18,27.71
2016-11-21,27.59
2016-11-22,27.44
2016-11-23,27.28
2016-11-25,27.63
2016-11-28,27.47
2016-11-29,27.39
2016-11-30,27.38
2016-12-01,27.04
2016-12-02,26.86
2016-12-05,27.11
2016-12-06,26.93
2016-12-07,27.5
2016-12-08,27.5
2016-12-09,27.6
2016-12-12,27.7
2016-12-13,28.09
2016-12-14,27.97
2016-12-15,28.12
2016-12-16,28.09
2016-12-19,28.23
2016-12-20,28.06
2016-12-21,27.93
2016-12-22,27.97
2016-12-23,28.03
2016-12-27,28.17
2016-12-28,27.93
2016-12-29,27.97
2016-12-30,27.75
2017-01-03,28.04
2017-01-04,27.87
2017-01-05,27.94
2017-01-06,27.99
2017-01-09,27.95
2017-01-10,28.13
2017-01-11,27.92
2017-01-12,27.82
2017-01-13,27.85
2017-01-17,27.77
2017-01-18,27.81
2017-01-19,27.76
2017-01-20,27.87
2017-01-23,28.03
2017-01-24,28.34
2017-01-25,28.43
2017-01-26,28.47
2017-01-27,28.69
2017-01-30,28.55
2017-01-31,28.45
2017-02-01,28.24
2017-02-02,28.87
2017-02-03,29.0
2017-02-06,28.99
2017-02-07,29.12
2017-02-08,28.96
2017-02-09,29.17
2017-02-10,29.18
2017-02-13,29.61
2017-02-14,29.92
2017-02-15,30.39
2017-02-16,31.12
2017-02-17,31.24
2017-02-21,31.61
2017-02-22,31.57
2017-02-23,31.52
2017-02-24,31.78
2017-02-27,31.73
2017-02-28,31.65
2017-03-01,31.89
2017-03-02,31.85
2017-03-03,31.75
2017-03-06,31.66
2017-03-07,31.67
2017-03-08,31.5
2017-03-09,31.55
2017-03-10,31.73
2017-03-13,31.58
2017-03-14,31.6
2017-03-15,31.71
2017-03-16,31.7
2017-03-17,31.7
2017-03-20,31.74
2017-03-21,31.37
2017-03-22,31.58
2017-03-23,31.45
2017-03-24,31.56
2017-03-27,31.48
2017-03-28,31.5
2017-03-29,31.24
2017-03-30,31.24
2017-03-31,31.3
2017-04-03,31.1
2017-04-04,31.21
2017-04-05,30.83
2017-04-06,30.9
2017-04-07,30.79
2017-04-10,30.84
2017-04-11,30.75
2017-04-12,30.47
2017-04-13,30.28
2017-04-17,30.46
2017-04-18,30.52
2017-04-19,30.5
2017-04-20,30.67
2017-04-21,30.66
2017-04-24,31.09
2017-04-25,31.22
2017-04-26,31.2
2017-04-27,31.53
2017-04-28,31.83
2017-05-01,31.73
2017-05-02,31.98
2017-05-03,31.99
2017-05-04,31.93
2017-05-05,32.12
2017-05-08,32.03
2017-05-09,31.67
2017-05-10,31.52
2017-05-11,31.41
2017-05-12,31.25
2017-05-15,31.97
2017-05-16,32.04
2017-05-17,31.59
2017-05-18,29.31
2017-05-19,29.15
2017-05-22,29.51
2017-05-23,29.67
2017-05-24,29.42
2017-05-25,29.37
2017-05-26,29.42
2017-05-30,29.59
2017-05-31,29.45
2017-06-01,29.72
2017-06-02,29.87
2017-06-05,29.67
2017-06-06,29.48
2017-06-07,29.53
2017-06-08,29.53
2017-06-09,29.3
2017-06-12,29.19
2017-06-13,29.61
2017-06-14,29.52
2017-06-15,29.5
2017-06-16,29.55
2017-06-19,29.88
2017-06-20,29.75
2017-06-21,29.74
2017-06-22,29.75
2017-06-23,29.98
2017-06-26,30.12
2017-06-27,29.67
2017-06-28,29.97
2017-06-29,29.34
2017-06-30,29.24
2017-07-03,29.27
2017-07-05,29.33
2017-07-06,28.96
2017-07-07,29.13
2017-07-10,29.21
2017-07-11,29.31
2017-07-12,29.38
2017-07-13,29.48
2017-07-14,29.62
2017-07-17,29.7
2017-07-18,29.71
2017-07-19,30.08
2017-07-20,30.04
2017-07-21,30.02
2017-07-24,30.04
2017-07-25,30.28
2017-07-26,29.85
2017-07-27,29.77
2017-07-28,29.72
2017-07-31,29.65
2017-08-01,29.84
2017-08-02,29.72
2017-08-03,29.76
2017-08-04,29.98
2017-08-07,30.02
2017-08-08,29.86
2017-08-09,29.81
2017-08-10,29.23
2017-08-11,29.67
2017-08-14,30.02
2017-08-15,30.26
2017-08-16,30.49
2017-08-17,29.27
2017-08-18,28.63
2017-08-21,28.93
2017-08-22,29.48
2017-08-23,29.15
2017-08-24,29.45
2017-08-25,29.64
2017-08-28,29.74
2017-08-29,29.68
2017-08-30,30.16
2017-08-31,30.37
2017-09-01,30.45
2017-09-05,29.81
2017-09-06,30.05
2017-09-07,29.94
2017-09-08,29.68
2017-09-11,30.35
2017-09-12,30.56
2017-09-13,30.34
2017-09-14,30.35
2017-09-15,30.59
2017-09-18,30.66
2017-09-19,30.63
2017-09-20,30.74
2017-09-21,30.83
2017-09-22,31.46
2017-09-25,31.79
2017-09-26,31.83
2017-09-27,31.57
2017-09-28,31.44
2017-09-29,31.71
2017-10-02,31.82
2017-10-03,31.92
2017-10-04,31.8
2017-10-05,31.94
2017-10-06,32.1
2017-10-09,32.11
2017-10-10,31.91
2017-10-11,31.94
2017-10-12,31.63
2017-10-13,31.83
2017-10-16,31.9
2017-10-17,31.95
2017-10-18,31.91
2017-10-19,32.1
2017-10-20,32.57
2017-10-23,32.67
2017-10-24,32.89
2017-10-25,32.62
2017-10-26,32.59
2017-10-27,32.74
2017-10-30,32.37
2017-10-31,32.48
2017-11-01,32.92
2017-11-02,32.53
2017-11-03,32.78
2017-11-06,32.72
2017-11-07,32.71
2017-11-08,32.81
2017-11-09,32.38
2017-11-10,32.32
2017-11-13,32.29
2017-11-14,32.37
2017-11-15,32.44
2017-11-16,34.12
2017-11-17,34.14
2017-11-20,34.71
2017-11-21,34.85
2017-11-22,34.66
2017-11-24,34.7
2017-11-27,35.06
2017-11-28,35.88
2017-11-29,35.64
2017-11-30,35.47
2017-12-01,35.76
2017-12-04,35.87
2017-12-05,35.48
2017-12-06,35.58
2017-12-07,35.57
2017-12-08,35.77
2017-12-11,36.1
2017-12-12,36.05
2017-12-13,36.28
2017-12-14,36.04
2017-12-15,36.32
2017-12-18,36.59
2017-12-19,36.42
2017-12-20,36.84
2017-12-21,36.64
2017-12-22,36.66
2017-12-26,36.59
2017-12-27,36.67
2017-12-28,36.7
2017-12-29,36.42
2018-01-02,36.96
2018-01-03,37.25
2018-01-04,37.36
2018-01-05,37.87
2018-01-08,38.27
2018-01-09,38.03
2018-01-10,38.24
2018-01-11,38.42
2018-01-12,39.16
2018-01-16,38.84
2018-01-17,39.47
2018-01-18,39.57
2018-01-19,39.56
2018-01-22,39.91
2018-01-23,40.34
2018-01-24,40.4
2018-01-25,40.14
2018-01-26,40.78
2018-01-29,41.05
2018-01-30,40.48
2018-01-31,39.8
2018-02-01,39.95
2018-02-02,39.21
2018-02-05,37.15
2018-02-06,38.49
2018-02-07,38.65
2018-02-08,37.14
2018-02-09,37.87
2018-02-12,38.9
2018-02-13,39.5
2018-02-14,40.33
2018-02-15,42.23
2018-02-16,42.47
2018-02-20,42.21
2018-02-21,41.49
2018-02-22,41.14
2018-02-23,42.16
2018-02-26,43.46
2018-02-27,43.15
2018-02-28,42.9
2018-03-01,41.96
2018-03-02,42.21
2018-03-05,42.65
2018-03-06,42.43
2018-03-07,42.35
2018-03-08,42.48
2018-03-09,43.47
2018-03-12,43.64
2018-03-13,43.27
2018-03-14,43.38
2018-03-15,43.43
2018-03-16,43.12
2018-03-19,42.41
2018-03-20,42.51
2018-03-21,42.45
2018-03-22,41.26
2018-03-23,40.64
2018-03-26,42.21
2018-03-27,40.89
2018-03-28,39.91
2018-03-29,41.09
2018-04-02,39.29
2018-04-03,39.65
2018-04-04,39.79
2018-04-05,40.39
2018-04-06,39.34
2018-04-09,39.76
2018-04-10,41.06
2018-04-11,40.98
2018-04-12,41.86
2018-04-13,41.53
2018-04-16,41.82
2018-04-17,43.06
2018-04-18,43.1
2018-04-19,43.04
2018-04-20,42.58
2018-04-23,42.74
2018-04-24,42.24
2018-04-25,42.21
2018-04-26,42.7
2018-04-27,43.18
2018-04-30,42.77
2018-05-01,43.3
2018-05-02,42.36
2018-05-03,42.92
2018-05-04,43.75
2018-05-07,44.17
2018-05-08,44.15
2018-05-09,44.46
2018-05-10,44.72
2018-05-11,44.36
2018-05-14,44.14
2018-05-15,43.92
2018-05-16,43.61
2018-05-17,41.97
2018-05-18,41.73
2018-05-21,42.25
2018-05-22,42.16
2018-05-23,42.19
2018-05-24,42.08
2018-05-25,41.78
2018-05-29,41.5
2018-05-30,41.38
2018-05-31,41.25
2018-06-01,42.17
2018-06-04,42.09
2018-06-05,42.18
2018-06-06,42.75
2018-06-07,42.16
2018-06-08,41.99
2018-06-11,42.19
2018-06-12,42.44
2018-06-13,42.5
2018-06-14,43.16
2018-06-15,42.74
2018-06-18,42.7
2018-06-19,42.32
2018-06-20,42.24
2018-06-21,41.68
2018-06-22,41.72
2018-06-25,40.84
2018-06-26,41.09
2018-06-27,40.88
2018-06-28,41.47
2018-06-29,41.56
2018-07-02,41.35
2018-07-03,41.21
2018-07-05,41.42
2018-07-06,41.57
2018-07-09,41.53
2018-07-10,41.72
2018-07-11,41.43
2018-07-12,42.42
2018-07-13,40.66
2018-07-16,41.37
2018-07-17,41.21
2018-07-18,41.08
2018-07-19,41.27
2018-07-20,40.89
2018-07-23,40.94
2018-07-24,41.26
2018-07-25,42.01
2018-07-26,42.37
2018-07-27,41.43
2018-07-30,41.04
2018-07-31,41.16
2018-08-01,40.74
2018-08-02,41.39
2018-08-03,41.69
2018-08-06,42.14
2018-08-07,42.42
2018-08-08,42.67
2018-08-09,42.61
2018-08-10,42.61
2018-08-13,42.58
2018-08-14,42.83
2018-08-15,42.69
2018-08-16,43.95
2018-08-17,44.65
2018-08-20,44.99
2018-08-21,44.56
2018-08-22,44.76
2018-08-23,44.79
2018-08-24,45.08
2018-08-27,45.35
2018-08-28,45.7
2018-08-29,46.21
2018-08-30,45.89
2018-08-31,46.49
2018-09-04,46.46
2018-09-05,46.01
2018-09-06,46.02
2018-09-07,45.79
2018-09-10,45.81
2018-09-11,45.77
2018-09-12,45.64
2018-09-13,45.98
2018-09-14,46.13
2018-09-17,45.85
2018-09-18,46.19
2018-09-19,46.02
2018-09-20,46.46
2018-09-21,47.26
2018-09-24,47.15
2018-09-25,47.18
2018-09-26,47.12
2018-09-27,47.04
2018-09-28,47.35
2018-10-01,47.57
2018-10-02,47.7
2018-10-03,47.83
2018-10-04,47.41
2018-10-05,47.16
2018-10-08,46.56
2018-10-09,46.53
2018-10-10,44.71
2018-10-11,43.23
2018-10-12,44.79
2018-10-15,43.77
2018-10-16,44.9
2018-10-17,45.02
2018-10-18,44.55
2018-10-19,44.43
2018-10-22,44.84
2018-10-23,44.51
2018-10-24,43.18
2018-10-25,44.56
2018-10-26,43.36
2018-10-29,42.96
2018-10-30,43.68
2018-10-31,44.83
2018-11-01,44.73
2018-11-02,44.57
2018-11-05,45.21
2018-11-06,45.56
2018-11-07,46.94
2018-11-08,47.47
2018-11-09,46.16
2018-11-12,44.7
2018-11-13,44.21
2018-11-14,43.44
2018-11-15,45.83
2018-11-16,45.42
2018-11-19,44.83
2018-11-20,43.6
2018-11-21,43.99
2018-11-23,43.64
2018-11-26,44.65
2018-11-27,45.19
2018-11-28,46.34
2018-11-29,46.39
2018-11-30,46.91
2018-12-03,47.76
2018-12-04,46.4
2018-12-06,47.42
2018-12-07,45.51
2018-12-10,45.92
2018-12-11,46.14
2018-12-12,46.47
2018-12-13,46.52
2018-12-14,44.9
2018-12-17,43.31
2018-12-18,43.17
2018-12-19,42.27
2018-12-20,41.64
2018-12-21,41.01
2018-12-24,39.47
2018-12-26,41.62
2018-12-27,42.05
2018-12-28,41.91
2018-12-31,42.46
2019-01-02,42.09
2019-01-03,40.56
2019-01-04,42.38
2019-01-07,42.67
2019-01-08,43.01
2019-01-09,42.78
2019-01-10,42.7
2019-01-11,42.95
2019-01-14,42.67
2019-01-15,43.47
2019-01-16,43.41
2019-01-17,43.66
2019-01-18,44.47
2019-01-22,44.22
2019-01-23,44.89
2019-01-24,45.04
2019-01-25,45.55
2019-01-28,45.18
2019-01-29,45.38
2019-01-30,46.13
2019-01-31,46.7
2019-02-01,46.75
2019-02-04,46.76
2019-02-05,46.67
2019-02-06,46.89
2019-02-07,46.12
2019-02-08,46.6
2019-02-11,46.98
2019-02-12,47.29
2019-02-13,46.91
2019-02-14,47.79
2019-02-15,48.81
2019-02-19,49.03
2019-02-20,49.01
2019-02-21,48.79
2019-02-22,49.48
2019-02-25,50.15
2019-02-26,50.54
2019-02-27,50.94
2019-02-28,51.12
2019-03-01,50.77
2019-03-04,50.52
2019-03-05,50.66
2019-03-06,51.02
2019-03-07,50.65
2019-03-08,50.43
2019-03-11,51.27
2019-03-12,51.5
2019-03-13,51.93
2019-03-14,52.08
2019-03-15,52.53
2019-03-18,52.84
2019-03-19,52.64
2019-03-20,52.59
2019-03-21,53.26
2019-03-22,52.08
2019-03-25,52.07
2019-03-26,52.56
2019-03-27,52.47
2019-03-28,52.69
2019-03-29,53.31
2019-04-01,54.29
2019-04-02,54.6
2019-04-03,54.93
2019-04-04,54.79
2019-04-05,54.86
2019-04-08,55.14
2019-04-09,54.83
2019-04-10,55.47
2019-04-11,55.25
2019-04-12,55.94
2019-04-15,56.21
2019-04-16,56.59
2019-04-17,55.96
2019-04-18,56.05
2019-04-22,55.99
2019-04-23,56.33
2019-04-24,56.52
2019-04-25,55.98
2019-04-26,55.53
2019-04-29,55.78
2019-04-30,55.6
2019-05-01,55.23
2019-05-02,54.6
2019-05-03,54.6
2019-05-06,54.25
2019-05-07,53.11
2019-05-08,53.13
2019-05-09,52.59
2019-05-10,53.03
2019-05-13,50.98
2019-05-14,51.69
2019-05-15,52.11
2019-05-16,55.58
2019-05-17,56.0
2019-05-20,55.66
2019-05-21,56.17
2019-05-22,55.34
2019-05-23,53.85
2019-05-24,54.03
2019-05-28,53.59
2019-05-29,52.85
2019-05-30,53.23
2019-05-31,51.7
2019-06-03,51.46
2019-06-04,52.9
2019-06-05,54.41
2019-06-06,54.75
2019-06-07,55.58
2019-06-10,56.07
2019-06-11,56.75
2019-06-12,55.51
2019-06-13,55.82
2019-06-14,54.41
2019-06-17,55.05
2019-06-18,55.7
2019-06-19,55.78
2019-06-20,57.05
2019-06-21,56.67
2019-06-24,56.82
2019-06-25,55.73
2019-06-26,56.25
2019-06-27,55.38
2019-06-28,54.39
2019-07-01,54.4
2019-07-02,55.46
2019-07-03,56.48
2019-07-05,56.6
2019-07-08,56.19
2019-07-09,56.34
2019-07-10,57.13
2019-07-11,57.3
2019-07-12,57.95
2019-07-15,58.05
2019-07-16,57.62
2019-07-17,57.21
2019-07-18,57.74
2019-07-19,57.36
2019-07-22,57.73
2019-07-23,57.71
2019-07-24,57.23
2019-07-25,56.62
2019-07-26,56.53
2019-07-29,56.93
2019-07-30,56.47
2019-07-31,55.4
2019-08-01,55.39
2019-08-02,53.25
2019-08-05,51.37
2019-08-06,52.6
2019-08-07,52.34
2019-08-08,53.16
2019-08-09,52.43
2019-08-12,51.54
2019-08-13,52.72
2019-08-14,50.61
2019-08-15,46.25
2019-08-16,46.96
2019-08-19,48.5
2019-08-20,47.93
2019-08-21,48.77
2019-08-22,48.18
2019-08-23,46.61
2019-08-26,47.1
2019-08-27,46.79
2019-08-28,46.87
2019-08-29,47.27
2019-08-30,46.81
